song,publicationDate,songLabel,artistLabel,genreLabel
http://www.wikidata.org/entity/Q99126904,2019-05-29T00:00:00Z,money machine,100 gecs,
http://www.wikidata.org/entity/Q93160306,2020-02-24T00:00:00Z,Ringtone (Remix),100 gecs,glitch hop
http://www.wikidata.org/entity/Q2525537,,From Rochdale to Ocho Rios,10cc,rock music
http://www.wikidata.org/entity/Q1823414,,Flying Junk,10cc,
http://www.wikidata.org/entity/Q14942376,,Rock 'n' Roll Lullaby,10cc,rock music
http://www.wikidata.org/entity/Q3148630,,The Film of My Life,10cc,
http://www.wikidata.org/entity/Q7884100,,Une Nuit A Paris,10cc,
http://www.wikidata.org/entity/Q13731318,,I Wanna Rule the World,10cc,rock music
http://www.wikidata.org/entity/Q12341631,,Worst Band In The World,10cc,rock music
http://www.wikidata.org/entity/Q2004956,,Marriage Bureau Rendezvous,10cc,pop music
http://www.wikidata.org/entity/Q2480970,,The Anonymous Alcoholic,10cc,rock music
http://www.wikidata.org/entity/Q12331281,,People In Love,10cc,rock music
http://www.wikidata.org/entity/Q1641864,1975-01-01T00:00:00Z,I'm Not in Love,10cc,soft rock
http://www.wikidata.org/entity/Q5976340,1977-01-01T00:00:00Z,I Bought a Flat Guitar Tutor,10cc,art rock
http://www.wikidata.org/entity/Q2785014,1974-01-01T00:00:00Z,The Wall Street Shuffle,10cc,rock music
http://www.wikidata.org/entity/Q27814266,1977-01-01T00:00:00Z,Feel the Benefit,10cc,
http://www.wikidata.org/entity/Q1956047,,How Dare You,10cc,progressive rock
http://www.wikidata.org/entity/Q1961811,,Blackmail,10cc,
http://www.wikidata.org/entity/Q2278221,1976-01-01T00:00:00Z,The Things We Do for Love,10cc,popular music
http://www.wikidata.org/entity/Q250305,1978-07-01T00:00:00Z,Dreadlock Holiday,10cc,reggae
http://www.wikidata.org/entity/Q1894493,,Brand New Day,10cc,
http://www.wikidata.org/entity/Q12339131,1977-01-01T00:00:00Z,The Things We Do For Love,10cc,pop music
http://www.wikidata.org/entity/Q3246651,,Welcome to the World,10cc,rock music
http://www.wikidata.org/entity/Q13573979,,Don't Hang Up,10cc,progressive rock
http://www.wikidata.org/entity/Q60740000,2000-01-01T00:00:00Z,Callin' Me,112,hip hop music
http://www.wikidata.org/entity/Q6691056,1998-01-01T00:00:00Z,Love Me,112,
http://www.wikidata.org/entity/Q7991201,2005-01-01T00:00:00Z,What If,112,contemporary R&B
http://www.wikidata.org/entity/Q17003799,1993-08-01T00:00:00Z,Faces,2 Unlimited,Eurodance
http://www.wikidata.org/entity/Q17002466,1998-06-01T00:00:00Z,Edge of Heaven,2 Unlimited,Eurodance
http://www.wikidata.org/entity/Q17063112,1998-09-01T00:00:00Z,Never Surrender,2 Unlimited,
http://www.wikidata.org/entity/Q17003190,1991-01-01T00:00:00Z,Eternally Yours,2 Unlimited,pop music
http://www.wikidata.org/entity/Q17066551,1993-01-01T00:00:00Z,Where Are You Now,2 Unlimited,pop music
http://www.wikidata.org/entity/Q17103330,1993-04-13T00:00:00Z,Tribal Dance,2 Unlimited,Eurodance
http://www.wikidata.org/entity/Q16034980,2012-12-01T00:00:00Z,Happy,20syl,breakbeat
http://www.wikidata.org/entity/Q97691641,2020-07-24T00:00:00Z,Mood,24kGoldn,rap rock
http://www.wikidata.org/entity/Q97691641,2020-07-24T00:00:00Z,Mood,24kGoldn,pop rap
http://www.wikidata.org/entity/Q98539622,2019-01-18T00:00:00Z,Valentino,24kGoldn,hip hop music
http://www.wikidata.org/entity/Q786392,1989-01-01T00:00:00Z,Lovesong,311,alternative rock
http://www.wikidata.org/entity/Q4037560,1996-11-26T00:00:00Z,Down,311,alternative rock
http://www.wikidata.org/entity/Q16968322,2001-07-03T00:00:00Z,You Wouldn't Believe,311,alternative rock
http://www.wikidata.org/entity/Q4877702,1997-12-13T00:00:00Z,Beautiful Disaster,311,alternative rock
http://www.wikidata.org/entity/Q16992215,2014-02-04T00:00:00Z,Five of Everything,311,alternative rock
http://www.wikidata.org/entity/Q7245801,1997-01-01T00:00:00Z,Prisoner,311,reggae rock
http://www.wikidata.org/entity/Q62062686,,Sunset in July,311,alternative rock
http://www.wikidata.org/entity/Q18163561,1980-01-01T00:00:00Z,Rockin' into the Night,38 Special,rock music
http://www.wikidata.org/entity/Q97173132,,Spaceman,4 Non Blondes,rock music
http://www.wikidata.org/entity/Q2604122,1993-06-23T00:00:00Z,What's Up?,4 Non Blondes,alternative rock
http://www.wikidata.org/entity/Q15984110,2014-03-25T00:00:00Z,Pilot,50 Cent,East Coast hip hop
http://www.wikidata.org/entity/Q6544555,1999-10-12T00:00:00Z,Life's on the Line,50 Cent,East Coast hip hop
http://www.wikidata.org/entity/Q2661985,2006-09-18T00:00:00Z,Hands Up,50 Cent,rap
http://www.wikidata.org/entity/Q61357932,2018-08-25T00:00:00Z,Get the Strap,50 Cent,
http://www.wikidata.org/entity/Q2557520,2005-01-01T00:00:00Z,Piggy Bank,50 Cent,gangsta rap
http://www.wikidata.org/entity/Q2661985,2006-09-18T00:00:00Z,Hands Up,50 Cent,hip hop music
http://www.wikidata.org/entity/Q644504,,Monster,50 Cent,hip hop music
http://www.wikidata.org/entity/Q2707833,2004-11-09T00:00:00Z,Encore,50 Cent,hip hop music
http://www.wikidata.org/entity/Q12072050,,Patiently Waiting,50 Cent,
http://www.wikidata.org/entity/Q2958009,2008-01-01T00:00:00Z,Follow My Lead,50 Cent,hip hop music
http://www.wikidata.org/entity/Q16185228,2014-03-31T00:00:00Z,Smoke,50 Cent,East Coast hip hop
http://www.wikidata.org/entity/Q4038778,2012-10-03T00:00:00Z,First Date,50 Cent,East Coast hip hop
http://www.wikidata.org/entity/Q2813384,2009-01-01T00:00:00Z,"Ok, You're Right",50 Cent,hip hop music
http://www.wikidata.org/entity/Q97144840,2020-07-03T00:00:00Z,The Woo,50 Cent,trap music
http://www.wikidata.org/entity/Q627560,2012-11-26T00:00:00Z,My Life,50 Cent,hip hop music
http://www.wikidata.org/entity/Q15981911,2014-03-18T00:00:00Z,Hold On,50 Cent,East Coast hip hop
http://www.wikidata.org/entity/Q2082979,2004-04-15T00:00:00Z,On Fire,50 Cent,hip hop music
http://www.wikidata.org/entity/Q1937452,,Back Down,50 Cent,rap
http://www.wikidata.org/entity/Q20048812,,Realest Niggas,50 Cent,hip hop music
http://www.wikidata.org/entity/Q5556566,2000-01-01T00:00:00Z,Ghetto Qu'ran,50 Cent,hip hop music
http://www.wikidata.org/entity/Q4043633,2013-02-05T00:00:00Z,Major Distribution,50 Cent,hip hop music
http://www.wikidata.org/entity/Q14103342,2003-05-06T00:00:00Z,Many Men (Wish Death),50 Cent,rap
http://www.wikidata.org/entity/Q3830979,2010-09-27T00:00:00Z,Let's Get It In,50 Cent,contemporary R&B
http://www.wikidata.org/entity/Q2177039,,Outta Control,50 Cent,hip hop music
http://www.wikidata.org/entity/Q15983649,2014-03-18T00:00:00Z,Don't Worry 'Bout It,50 Cent,hip hop music
http://www.wikidata.org/entity/Q2242912,,What Up Gangsta,50 Cent,rap
http://www.wikidata.org/entity/Q6153393,2004-01-01T00:00:00Z,True To Your Heart,98 Degrees,
http://www.wikidata.org/entity/Q55391610,2018-01-01T00:00:00Z,The Contrarian,A Perfect Circle,rock music
