name,rating,wifi_surfing_time,video_watch_time,3g_talk,battery
Oppo Realme 6i,113,29:59,20:55,34:59,5000 мАч
Samsung Galaxy M51,105,16:52,25:14,52:57,7000 мАч
Oppo Realme 5,103,21:11,20:02,47:12,5000 мАч
Samsung Galaxy A42,102,19:12,24:11,41:19,5000 мАч
Oppo Realme 5s,102,21:22,19:55,46:40,5000 мАч
Motorola Moto G9 Power,99,14:06,21:55,60:29,6000 мАч
Xiaomi Poco M3,98,21:57,17:03,46:04,6000 мАч
Motorola Moto G10,97,18:37,19:45,49:28,5000 мАч
Xiaomi Redmi 9T,97,19:29,18:19,49:03,6000 мАч
Oppo Realme 9 Pro,95,19:52,21:20,36:16,5000 мАч
Apple iPhone 13 Pro Max,95,20:10,24:12,27:26,4352 мАч
Xiaomi Poco F2 Pro,95,16:45,25:16,36:26,4700 мАч
Asus ROG Phone 2 ZS660KL,95,15:28,25:36,40:00,6000 мАч
Motorola Moto G50,94,19:26,18:38,43:21,5000 мАч
Motorola Moto G9 Plus,94,16:20,18:56,52:57,5000 мАч
Sony Xperia 10 III,92,15:36,26:25,31:35,4500 мАч
Motorola Moto G 5G,92,17:37,19:35,43:20,5000 мАч
OnePlus Nord CE 5G,91,17:32,23:02,32:13,4500 мАч
Xiaomi Mi Max 2,91,19:21,21:37,30:15,5300 мАч
Google Pixel 5a 5G,90,18:27,21:32,32:57,4680 мАч
Asus ROG Phone 5,89,17:33,22:36,31:40,6000 мАч
Xiaomi Redmi Note 9S,89,19:12,16:30,41:30,5020 мАч
Oppo Realme 8 Pro,88,16:43,21:33,35:04,4500 мАч
Samsung Galaxy M30s,88,16:13,21:32,35:29,6000 мАч
Samsung Galaxy A21s,87,18:02,17:29,39:38,5000 мАч
Xiaomi Redmi Note 9 Pro,87,17:23,16:45,43:57,5020 мАч
Motorola Edge 20 Pro,86,12:32,23:00,40:16,4500 мАч
Motorola Moto G30,86,16:05,16:09,46:29,5000 мАч
Xiaomi Redmi Note 9,86,18:00,18:09,34:52,5020 мАч
Samsung Galaxy A31,86,16:54,20:01,35:56,5000 мАч
LG V60 ThinQ,85,15:36,23:31,28:20,5000 мАч
Vivo X70 Pro,84,18:26,20:41,25:07,4450 мАч
Oppo Realme GT Neo 2,84,14:34,22:17,32:28,5000 мАч
Xiaomi Redmi Note 10,84,13:55,20:13,41:21,5000 мАч
Oppo Realme 7 5G,84,18:57,16:03,35:38,5000 мАч
Xiaomi Poco M4 Pro 5G,83,18:47,16:31,33:26,5000 мАч
Samsung Galaxy M52 5G,83,14:34,21:08,34:23,5000 мАч
Xiaomi 11T,83,14:40,23:12,29:37,5000 мАч
Oppo Realme 8s 5G,83,16:40,16:34,40:28,5000 мАч
Samsung Galaxy A03s,83,20:03,15:52,29:55,5000 мАч
Xiaomi Mi 10T Pro,83,18:40,17:05,31:55,5000 мАч
Oppo Realme 2,83,16:04,14:08,47:50,4230 мАч
Samsung Galaxy S22 Ultra,82,16:54,18:01,33:03,5000 мАч
Oppo Realme 8i,82,17:49,13:59,42:09,5000 мАч
Xiaomi Redmi 10,82,16:46,13:00,46:37,5000 мАч
Infinix Note 10 Pro,82,16:13,16:30,40:00,5000 мАч
Samsung Galaxy A22,82,17:18,18:15,31:40,5000 мАч
Xiaomi Poco M3 Pro 5G,82,18:05,16:36,32:14,5000 мАч
Xiaomi Redmi Note 10 5G,82,18:47,16:03,32:51,5000 мАч
Oppo Reno 5 5G,82,13:50,22:06,33:13,4300 мАч
Oppo Realme 7 Pro,82,16:12,18:10,35:48,4500 мАч
Asus ROG Phone 3,82,14:20,19:20,38:12,6000 мАч
Oppo Realme GT Explorer Master,81,16:02,20:59,27:49,4500 мАч
Xiaomi Poco X3 GT,81,17:19,15:54,36:29,5000 мАч
Huawei Honor 50,81,15:56,18:55,34:23,4300 мАч
Oppo Realme 7,81,18:35,14:56,35:38,5000 мАч
Xiaomi Mi Note 10 Lite,81,12:44,21:19,36:31,5260 мАч
Huawei P40 Lite,81,18:04,15:58,33:21,4200 мАч
Vivo NEX 3,81,14:59,22:24,26:47,4500 мАч
Oppo Reno 10x zoom,81,14:19,19:58,36:24,4065 мАч
Vivo V21,80,16:21,17:29,33:13,4000 мАч
Samsung Galaxy A72,80,15:06,16:30,40:00,5000 мАч
Samsung Galaxy A32,80,16:12,17:49,33:26,5000 мАч
Xiaomi Mi 10T Lite,80,19:46,12:57,34:33,4820 мАч
Xiaomi Mi 10,80,15:24,21:29,26:53,4780 мАч
Xiaomi Mi Note 10,80,12:32,22:20,33:34,5260 мАч
Oppo Realme X2,80,14:08,21:23,30:10,4000 мАч
Huawei Y7a,79,15:12,15:19,41:13,5000 мАч
Samsung Galaxy A32 5G,79,17:52,15:57,31:40,5000 мАч
Samsung Galaxy S21 Ultra,79,15:04,17:53,35:32,5000 мАч
