Гарантия,Страна-производитель,Тип,Модель,Год релиза,Цвет задней панели,Цвет передней панели,Цвет граней,"Цвет, заявленный производителем",Поддержка сетей 2G,Поддержка сетей 3G,Поддержка сетей 4G (LTE),Поддержка 4G LTE-Advanced,Поддержка сетей 5G,Поддержка VoLTE,Формат SIM-карт,Количество SIM-карт,Поддержка eSIM,Диагональ экрана (дюйм),Разрешение экрана,Плотность пикселей,Технология изготовления экрана,Соотношение сторон,Частота обновления экрана,Материал корпуса,Защищенность,Вид защитного покрытия,Степень защиты IP,Операционная система,Версия ОС,Поддержка Google Mobile Services,Производитель процессора,Модель процессора,Количество ядер,Частота работы процессора,Конфигурация процессора,Техпроцесс,Графический ускоритель,Объем оперативной памяти,Объем встроенной памяти,Слот для карты памяти,Типы поддерживаемых карт памяти,Максимальный объем карты памяти,Датчики,FM радио,Количество основных (тыловых) камер,Количество мегапикселей основной камеры,Тип вспышки,Двойная фронтальная камера,Стереодинамики,Версия Bluetooth,Стандарт Wi-Fi,NFC,Системы навигации,Прочие технологии передачи данных,Интерфейс,Разъем для наушников,Наушники в комплекте,Зарядное устройство в комплекте,Комплектация,Биометрическая защита,LED-индикатор уведомлений,Тип аккумулятора,Емкость аккумулятора,Съемный аккумулятор,Напряжение питания ЗУ,Выходная мощность ЗУ,Поддержка быстрой зарядки,Поддержка беспроводной зарядки,Вес,price,url,Количество цветов экрана,Поддержка OTG,Время работы в режиме разговора,Время работы при прослушивании музыки,Время работы при воспроизведении видео,Ширина,Высота,Толщина,Оптическая стабилизация,Формат видеосъемки,Разрешение видео и частота кадров,Количество мегапикселей фронтальной камеры,Автофокусировка,Время работы в режиме ожидания,Автофокусировка основной камеры,Интерполированное разрешение фронтальной камеры,Диапазоны частот LTE,Категории скорости LTE-Advanced,Встроенная вспышка,"Особенности, дополнительно",Режим работы нескольких SIM-карт,Отдельный ЦАП,Поддержка MHL,ИК-порт,Код производителя,Бесконтактная технология оплаты,Режимы и функции фотосъемки,Форматы воспроизведения видео,Форматы аудиофайлов,Разрешение снимков,Апертура основной камеры,Апертура фронтальной камеры,Поддержка кодеков Bluetooth,Модель сенсора основной камеры,Модель сенсора фронтальной камеры,Особенности и технологии тыловой оптики,Замедленная видеосъемка,Разрешение видеосъемки,Зум (фото),Режимы и функции съемки,Конструктивные особенности экрана,Особенности и функции видеосъемки,Особенности и технологии фронтальной оптики,Зум (видео),Рейтинг DxOMark (основная камера),Особенности конструкции,Рейтинг DxOMark (селфи-камера),Диапазоны частот 5G,Интерполированное разрешение основной камеры
12 мес.,Китай,смартфон,INOI 1 Lite,2018,черный,черный,черный,черный,"GSM 900, GSM 1800, GSM 1900, GSM 850","UMTS 900, UMTS 2100",нет,нет,нет,нет,Micro-SIM (15x12x0.76 мм),2 SIM,нет,"4""",854x480,244 ppi,TN,16:9,60 Гц,пластик,нет,нет,нет,Android,Android 8.0 Oreo Go,есть,MediaTek,MediaTek MT6580,4,1.3 ГГц,4x Cortex-A7 1.3 ГГц,28 нм,Mali-400 MP2,512 МБ,4 ГБ,есть (отдельный слот),microSD,32 ГБ,"датчик освещенности, датчик приближения, акселерометр",есть,1,2 Мп,светодиодная,нет,нет,4.0,4 (802.11n),нет,"GPS, A-GPS",Wi-Fi Direct,micro USB,Mini Jack 3.5 мм,нет,есть,"документация, зарядное устройство, кабель micro USB",нет,нет,Li-Ion,1000 мА*ч,есть,100-240 В/50-60 Гц,3.5 Вт,нет,нет,109 г,1 999 ₽,https://www.dns-shop.ru/product/f2f4a71bff723332/4-smartfon-inoi-1-lite-4-gb-cernyj/characteristics/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12 мес.,,смартфон,DEXP A440,2021,розовый,,,розовый,"GSM 900, GSM 1800, GSM 1900, GSM 850","WCDMA 2100, WCDMA 900",нет,,нет,,Nano-SIM (12.3x8.8x0.67 мм),2 SIM,нет,"4""",800x480,170 ppi,TN,17:9,60 Гц,пластик,,,,Android,Android 11 Go,есть,Unisoc (Spreadtrum),Spreadtrum SC7731E,4,1.3 ГГц,,,Mali-T820 MP1,1 Гб,8 ГБ,есть (универсальный слот SIM + SIM / SIM + карта памяти),microSD,64 ГБ,"датчик освещенности, датчик приближения, акселерометр",есть,1,2 Мп,,нет,,4.2,4 (802.11n),нет,"GPS, A-GPS",,micro USB,,нет,есть,"чехол, документация, зарядное устройство, кабель micro USB",,,Li-Ion,1440 мА*ч,,110-220 В/50-60 Гц,5 Вт,нет,нет,110.3 г,3 199 ₽,https://www.dns-shop.ru/product/d5635852337e3332/4-smartfon-dexp-a440-8-gb-rozovyj/characteristics/,260 тыс,нет,2 ч,20 ч,2 ч,62.88 мм,125.2 мм,9.8 мм,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12 мес.,,смартфон,DEXP A440,2021,серый,,,серый,"GSM 900, GSM 1800, GSM 1900, GSM 850","WCDMA 2100, WCDMA 900",нет,,нет,,Nano-SIM (12.3x8.8x0.67 мм),2 SIM,нет,"4""",800x480,170 ppi,TN,17:9,60 Гц,пластик,,,,Android,Android 11 Go,есть,Unisoc (Spreadtrum),Spreadtrum SC7731E,4,1.3 ГГц,,,Mali-T820 MP1,1 Гб,8 ГБ,есть (отдельный слот),microSD,64 ГБ,"датчик освещенности, датчик приближения, акселерометр",есть,1,2 Мп,,нет,,4.2,4 (802.11n),нет,"GPS, A-GPS",,micro USB,,нет,есть,"чехол, документация, зарядное устройство, кабель micro USB",,,Li-Ion,1440 мА*ч,,110-220 В/50-60 Гц,5 Вт,нет,нет,110.3 г,3 199 ₽,https://www.dns-shop.ru/product/7c0c6b08337d3332/4-smartfon-dexp-a440-8-gb-seryj/characteristics/,260 тыс,нет,2 ч,20 ч,2 ч,62.88 мм,125.2 мм,9.8 мм,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12 мес.,,смартфон,DEXP A440,2021,синий,,,синий,"GSM 900, GSM 1800, GSM 1900, GSM 850","WCDMA 2100, WCDMA 900",нет,,нет,,Nano-SIM (12.3x8.8x0.67 мм),2 SIM,нет,"4""",800x480,170 ppi,TN,17:9,60 Гц,пластик,,,,Android,Android 11 Go,есть,Unisoc (Spreadtrum),Spreadtrum SC7731E,4,1.3 ГГц,,,Mali-T820 MP1,1 Гб,8 ГБ,есть (универсальный слот SIM + SIM / SIM + карта памяти),microSD,64 ГБ,"датчик освещенности, датчик приближения, акселерометр",есть,1,2 Мп,,нет,,4.2,4 (802.11n),нет,"GPS, A-GPS",,micro USB,,нет,есть,"чехол, документация, зарядное устройство, кабель micro USB",,,Li-Ion,1440 мА*ч,,110-220 В/50-60 Гц,5 Вт,нет,нет,110.3 г,3 199 ₽,https://www.dns-shop.ru/product/3a8e4fd9337f3332/4-smartfon-dexp-a440-8-gb-sinij/characteristics/,260 тыс,нет,2 ч,20 ч,2 ч,62.88 мм,125.2 мм,9.8 мм,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12 мес.,Китай,смартфон,DEXP G450,2020,серый,черный,серый,серый,"GSM 900, GSM 1800, GSM 1900, GSM 850","UMTS 900, UMTS 2100",нет,,нет,,"Micro-SIM (15x12x0.76 мм), Nano-SIM (12.3x8.8x0.67 мм)",2 SIM,нет,"5""",854x480,196 ppi,TN,,60 Гц,пластик,,,нет,Android,Android 9.0 Pie,есть,MediaTek,MediaTek MT6580M,4,1.3 ГГц,4x Cortex-A7 1.3 ГГц,28 нм,Mali-400 MP2,1 Гб,8 ГБ,есть (отдельный слот),microSD,128 ГБ,акселерометр,есть,1,2 Мп,светодиодная,нет,,4.0,4 (802.11n),нет,"GPS, A-GPS",,micro USB,Mini Jack 3.5 мм,нет,есть,"документация, зарядное устройство, кабель micro USB",,,Li-Ion,2000 мА*ч,,100-240 В/50-60 Гц,5 Вт,нет,нет,152 г,3 199 ₽,https://www.dns-shop.ru/product/86c5d33d07813332/5-smartfon-dexp-g450-8-gb-seryj/characteristics/,16 млн,нет,8 ч,,,72.8 мм,145 мм,9.6 мм,нет,HD,1280x720 (30 кадр./сек.),2 Мп,нет,250 ч,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12 мес.,Китай,смартфон,DEXP G450,2020,синий,черный,синий,синий,"GSM 900, GSM 1800, GSM 1900, GSM 850","UMTS 900, UMTS 2100",нет,,нет,,"Micro-SIM (15x12x0.76 мм), Nano-SIM (12.3x8.8x0.67 мм)",2 SIM,нет,"5""",854x480,196 ppi,TN,,60 Гц,пластик,,,нет,Android,Android 9.0 Pie,есть,MediaTek,MediaTek MT6580M,4,1.3 ГГц,4x Cortex-A7 1.3 ГГц,28 нм,Mali-400 MP2,1 Гб,8 ГБ,есть (отдельный слот),microSD,128 ГБ,акселерометр,есть,1,2 Мп,светодиодная,нет,,4.0,4 (802.11n),нет,"GPS, A-GPS",,micro USB,Mini Jack 3.5 мм,нет,есть,"документация, зарядное устройство, кабель micro USB",,,Li-Ion,2000 мА*ч,,100-240 В/50-60 Гц,5 Вт,нет,нет,152 г,3 199 ₽,https://www.dns-shop.ru/product/d4aa88fc0bf43332/5-smartfon-dexp-g450-8-gb-sinij/characteristics/,16 млн,нет,8 ч,,,72.8 мм,145 мм,9.6 мм,нет,HD,1280x720 (30 кадр./сек.),2 Мп,нет,250 ч,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12 мес.,,смартфон,DEXP A350 MIX,2020,бежевый,черный,бежевый,бежевый,"GSM 900, GSM 1800, GSM 1900, GSM 850","WCDMA 2100, WCDMA 900",нет,,нет,,Nano-SIM (12.3x8.8x0.67 мм),2 SIM,нет,"5""",960x480,214 ppi,TN,,60 Гц,пластик,,,,Android,Android 9.0 Pie Go,есть,MediaTek,MediaTek MT6580M,4,1.3 ГГц,4x Cortex-A7 1.3 ГГц,28 нм,Mali-400 MP2,1 Гб,32 ГБ,есть (отдельный слот),microSD,64 ГБ,акселерометр,есть,1,2 Мп,светодиодная,нет,,4.0,4 (802.11n),нет,"GPS, A-GPS",,micro USB,Mini Jack 3.5 мм,нет,есть,"документация, зарядное устройство, кабель micro USB",,,Li-Ion,2500 мА*ч,,110-220 В/50-60 Гц,5 Вт,нет,нет,,3 799 ₽,https://www.dns-shop.ru/product/8d6f8d73df331b80/5-smartfon-dexp-a350-mix-32-gb-bezevyj/characteristics/,260 тыс,,3 ч,,,73 мм,144.5 мм,10.3 мм,нет,,,2 Мп,нет,,нет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12 мес.,Китай,смартфон,DEXP A250,2020,зеленый,черный,зеленый,зеленый,"GSM 900, GSM 1800, GSM 1900, GSM 850","WCDMA 2100, UMTS 900",нет,,нет,,Micro-SIM (15x12x0.76 мм),2 SIM,нет,"5""",960x480,214 ppi,TN,,60 Гц,пластик,,,,Android,Android 9.0 Pie,есть,MediaTek,MediaTek MT6580M,4,1.3 ГГц,4x Cortex-A7 1.3 ГГц,28 нм,Mali-400 MP2,2 Гб,32 ГБ,есть (отдельный слот),microSD,64 ГБ,акселерометр,есть,1,2 Мп,светодиодная,нет,,4.0,4 (802.11n),нет,"GPS, A-GPS",,micro USB,Mini Jack 3.5 мм,нет,есть,"документация, зарядное устройство, кабель micro USB",,,Li-Ion,3000 мА*ч,,110-220 В/50-60 Гц,5 Вт,нет,нет,,3 899 ₽,https://www.dns-shop.ru/product/5c166317ddcb1b80/5-smartfon-dexp-a250-32-gb-zelenyj/characteristics/,16.7 млн,нет,,,,,,,нет,,,2 Мп,нет,,нет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12 мес.,Китай,смартфон,DEXP A250,2020,серый,черный,серый,серый,"GSM 900, GSM 1800, GSM 1900, GSM 850","WCDMA 2100, UMTS 900",нет,,нет,,Micro-SIM (15x12x0.76 мм),2 SIM,нет,"5""",960x480,214 ppi,TN,,60 Гц,пластик,,,,Android,Android 9.0 Pie,есть,MediaTek,MediaTek MT6580M,4,1.3 ГГц,4x Cortex-A7 1.3 ГГц,28 нм,Mali-400 MP2,2 Гб,32 ГБ,есть (отдельный слот),microSD,64 ГБ,акселерометр,есть,1,2 Мп,светодиодная,нет,,4.0,4 (802.11n),нет,"GPS, A-GPS",,micro USB,Mini Jack 3.5 мм,нет,есть,"документация, зарядное устройство, кабель micro USB",,,Li-Ion,3000 мА*ч,,110-220 В/50-60 Гц,5 Вт,нет,нет,,3 899 ₽,https://www.dns-shop.ru/product/f835a5adddc91b80/5-smartfon-dexp-a250-32-gb-seryj/characteristics/,16.7 млн,нет,,,,,,,нет,,,2 Мп,нет,,нет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12 мес.,,смартфон,DEXP A250,2020,фиолетовый,черный,фиолетовый,фиолетовый,"GSM 900, GSM 1800, GSM 1900, GSM 850","WCDMA 2100, UMTS 900",нет,,нет,,Micro-SIM (15x12x0.76 мм),2 SIM,нет,"5""",960x480,214 ppi,TN,,60 Гц,пластик,,,,Android,Android 9.0 Pie,есть,MediaTek,MediaTek MT6580M,4,1.3 ГГц,4x Cortex-A7 1.3 ГГц,28 нм,Mali-400 MP2,2 Гб,32 ГБ,есть (отдельный слот),microSD,64 ГБ,акселерометр,есть,1,2 Мп,светодиодная,нет,,4.0,4 (802.11n),нет,"GPS, A-GPS",,micro USB,Mini Jack 3.5 мм,нет,есть,"документация, зарядное устройство, кабель micro USB",,,Li-Ion,3000 мА*ч,,110-220 В/50-60 Гц,5 Вт,нет,нет,,3 899 ₽,https://www.dns-shop.ru/product/7fed4ae9cbdd3332/5-smartfon-dexp-a250-32-gb-fioletovyj/characteristics/,16.7 млн,нет,,,,,,,нет,,,2 Мп,нет,,нет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
