#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=dialouge
1-1	0-8	dialouge	_	_	

#Text=": Steve, I just got a weird E-mail. Did you buy us airline tickets?"
2-1	9-10	"	_	_	
2-2	10-11	:	_	_	
2-3	12-17	Steve	http://www.wikidata.org/entity/Q95074	*	
2-4	17-18	,	_	_	
2-5	19-20	I	_	_	
2-6	21-25	just	_	_	
2-7	26-29	got	_	_	
2-8	30-31	a	_	_	
2-9	32-37	weird	_	_	
2-10	38-44	E-mail	http://www.wikidata.org/entity/Q30070439	*	
2-11	44-45	.	_	_	
2-12	46-49	Did	_	_	
2-13	50-53	you	_	_	
2-14	54-57	buy	_	_	
2-15	58-60	us	_	_	
2-16	61-68	airline	http://www.wikidata.org/entity/Q46970	*	
2-17	69-76	tickets	_	_	
2-18	76-77	?	_	_	
2-19	77-78	"	_	_	

#Text=": Aw shoot, it was supposed to be a surprise! I wanted to thank you for letting me live here all this time, so I'm treating the family to a vacation!"
3-1	79-80	"	_	_	
3-2	80-81	:	_	_	
3-3	82-84	Aw	_	_	
3-4	85-90	shoot	_	_	
3-5	90-91	,	_	_	
3-6	92-94	it	_	_	
3-7	95-98	was	_	_	
3-8	99-107	supposed	_	_	
3-9	108-110	to	_	_	
3-10	111-113	be	_	_	
3-11	114-115	a	_	_	
3-12	116-124	surprise	http://www.wikidata.org/entity/Q333173	*	
3-13	124-125	!	_	_	
3-14	126-127	I	_	_	
3-15	128-134	wanted	_	_	
3-16	135-137	to	_	_	
3-17	138-143	thank	_	_	
3-18	144-147	you	_	_	
3-19	148-151	for	_	_	
3-20	152-159	letting	_	_	
3-21	160-162	me	_	_	
3-22	163-167	live	_	_	
3-23	168-172	here	_	_	
3-24	173-176	all	_	_	
3-25	177-181	this	_	_	
3-26	182-186	time	_	_	
3-27	186-187	,	_	_	
3-28	188-190	so	_	_	
3-29	191-194	I'm	_	_	
3-30	195-203	treating	_	_	
3-31	204-207	the	_	_	
3-32	208-214	family	_	_	
3-33	215-217	to	_	_	
3-34	218-219	a	_	_	
3-35	220-228	vacation	http://www.wikidata.org/entity/Q116213	*	
3-36	228-229	!	_	_	
3-37	229-230	"	_	_	

#Text=": Steve, you're so sweet!"
4-1	231-232	"	_	_	
4-2	232-233	:	_	_	
4-3	234-239	Steve	http://www.wikidata.org/entity/Q95074	*	
4-4	239-240	,	_	_	
4-5	241-247	you're	_	_	
4-6	248-250	so	_	_	
4-7	251-256	sweet	_	_	
4-8	256-257	!	_	_	
4-9	257-258	"	_	_	

#Text=: Thanks Uncle Steve!
5-1	259-260	:	_	_	
5-2	261-267	Thanks	_	_	
5-3	268-273	Uncle	_	_	
5-4	274-279	Steve	http://www.wikidata.org/entity/Q95074	*	
5-5	279-280	!	_	_	

#Text=: Best uncle ever!
6-1	281-282	:	_	_	
6-2	283-287	Best	_	_	
6-3	288-293	uncle	_	_	
6-4	294-298	ever	_	_	
6-5	298-299	!	_	_	

#Text=": Look out world, the Smith family is goin' to Paris!"
7-1	300-301	"	_	_	
7-2	301-302	:	_	_	
7-3	303-307	Look	_	_	
7-4	308-311	out	_	_	
7-5	312-317	world	_	_	
7-6	317-318	,	_	_	
7-7	319-322	the	_	_	
7-8	323-328	Smith	_	_	
7-9	329-335	family	_	_	
7-10	336-338	is	_	_	
7-11	339-343	goin	_	_	
7-12	343-344	'	_	_	
7-13	345-347	to	_	_	
7-14	348-353	Paris	http://www.wikidata.org/entity/Q90[1]	*[1]	
7-15	353-354	!	http://www.wikidata.org/entity/Q90[1]	*[1]	
7-16	354-355	"	_	_	

#Text=:(Offscreen) Yeah! Awesome!
8-1	356-357	:	_	_	
8-2	357-358	(	_	_	
8-3	358-367	Offscreen	_	_	
8-4	367-368	)	_	_	
8-5	369-373	Yeah	_	_	
8-6	373-374	!	_	_	
8-7	375-382	Awesome	_	_	
8-8	382-383	!	_	_	

#Text=": Rick, I don't like glowing rocks in the kitchen trash."
9-1	384-385	"	_	_	
9-2	385-386	:	_	_	
9-3	387-391	Rick	http://www.wikidata.org/entity/Q24207815	*	
9-4	391-392	,	_	_	
9-5	393-394	I	_	_	
9-6	395-400	don't	_	_	
9-7	401-405	like	_	_	
9-8	406-413	glowing	_	_	
9-9	414-419	rocks	_	_	
9-10	420-422	in	_	_	
9-11	423-426	the	_	_	
9-12	427-434	kitchen	_	_	
9-13	435-440	trash	_	_	
9-14	440-441	.	_	_	
9-15	441-442	"	_	_	

