Character,Skills Order On Carry,Skills Order On Mid,Skills Order On Off Lane,Skills Order On Semi Support,Skills Order On Full Support
Anti-Mage,"Mana Break, Blink, Mana Break, Counterspell, Blink, Mana Void, Blink, Blink, Mana Break, Mana Break","Mana Break, Blink, Mana Break, Counterspell, Mana Break, Mana Void, Mana Break, Blink, Blink, Blink","Mana Break, Blink, Mana Break, Counterspell, Mana Break, Mana Void, Mana Break, Blink, Blink, Blink","Mana Break, Blink, Mana Break, Blink, Mana Break, Mana Void, Blink, Mana Break, Blink, Counterspell","Mana Break, Blink, Mana Break, Counterspell, Blink, Mana Void, Blink, Blink, Mana Break, Mana Break"
Axe,"Counter Helix, Berserker's Call, Counter Helix, Battle Hunger, Counter Helix, Culling Blade, Counter Helix, Berserker's Call, Berserker's Call, Berserker's Call","Berserker's Call, Battle Hunger, Berserker's Call, Battle Hunger, Berserker's Call, Battle Hunger, Berserker's Call, Battle Hunger, Counter Helix, +10% Movement Speed per active Battle Hunger","Battle Hunger, Counter Helix, Counter Helix, Berserker's Call, Counter Helix, Culling Blade, Counter Helix, Berserker's Call, Berserker's Call, Berserker's Call","Battle Hunger, Counter Helix, Counter Helix, Berserker's Call, Counter Helix, Culling Blade, Counter Helix, Berserker's Call, Berserker's Call, Berserker's Call","Counter Helix, Berserker's Call, Counter Helix, Battle Hunger, Counter Helix, Culling Blade, Counter Helix, Berserker's Call, Berserker's Call, Berserker's Call"
Bane,"Brain Sap, Enfeeble, Brain Sap, Enfeeble, Brain Sap, Fiend's Grip, Brain Sap, Nightmare, Enfeeble, -3s Brain Sap Cooldown","Enfeeble, Brain Sap, Brain Sap, Nightmare, Brain Sap, Fiend's Grip, Brain Sap, Enfeeble, Enfeeble, -3s Brain Sap Cooldown","Enfeeble, Brain Sap, Brain Sap, Nightmare, Brain Sap, Fiend's Grip, Brain Sap, Enfeeble, Enfeeble, -3s Brain Sap Cooldown","Brain Sap, Nightmare, Brain Sap, Nightmare, Brain Sap, Fiend's Grip, Brain Sap, Nightmare, Nightmare, Enfeeble","Brain Sap, Nightmare, Brain Sap, Nightmare, Brain Sap, Fiend's Grip, Brain Sap, Nightmare, Nightmare, Enfeeble"
Bloodseeker,"Blood Rite, Thirst, Bloodrage, Bloodrage, Bloodrage, Rupture, Bloodrage, Thirst, Thirst, +15% Bloodrage Spell Amplification","Blood Rite, Thirst, Blood Rite, Bloodrage, Blood Rite, Rupture, Blood Rite, Bloodrage, Bloodrage, Bloodrage","Blood Rite, Thirst, Blood Rite, Bloodrage, Blood Rite, Rupture, Blood Rite, Bloodrage, Bloodrage, +15% Bloodrage Spell Amplification","Bloodrage, Blood Rite, Bloodrage, Blood Rite, Bloodrage, Blood Rite, Bloodrage","Blood Rite, Thirst, Blood Rite, Bloodrage, Blood Rite, Rupture, Blood Rite, Bloodrage, Bloodrage, Bloodrage"
Crystal Maiden,"Crystal Nova, Frostbite, Arcane Aura, Frostbite, Frostbite, Freezing Field, Frostbite, Crystal Nova, Crystal Nova, +200 Health","Frostbite, Crystal Nova, Crystal Nova, Frostbite, Crystal Nova, Freezing Field, Crystal Nova, Frostbite, Frostbite, +100 Crystal Nova AoE","Crystal Nova, Crystal Nova, Frostbite, Arcane Aura, Crystal Nova, Freezing Field, Crystal Nova, Frostbite","Crystal Nova, Frostbite, Arcane Aura, Frostbite, Frostbite, Freezing Field, Frostbite, Arcane Aura, Arcane Aura, +200 Health","Crystal Nova, Frostbite, Arcane Aura, Frostbite, Frostbite, Freezing Field, Frostbite, Crystal Nova, Crystal Nova, +200 Health"
Drow Ranger,"Frost Arrows, Multishot, Frost Arrows, Gust, Multishot, Marksmanship, Multishot, Multishot, Frost Arrows, Frost Arrows","Frost Arrows, Multishot, Frost Arrows, Multishot, Multishot, Marksmanship, Frost Arrows, Multishot, Gust, Frost Arrows","Frost Arrows, Multishot, Frost Arrows, Gust, Multishot, Marksmanship, Multishot, Multishot, Frost Arrows, Frost Arrows","Multishot, Frost Arrows, Multishot, Frost Arrows, Multishot, Marksmanship, Multishot, Frost Arrows, Gust, Frost Arrows","Frost Arrows, Multishot, Frost Arrows, Multishot, Multishot, Marksmanship, Multishot, Gust, Frost Arrows, Frost Arrows"
Earthshaker,"Enchant Totem, Aftershock, Enchant Totem, Aftershock, Enchant Totem, Echo Slam, Enchant Totem, Fissure, Aftershock, +30 Base Damage","Enchant Totem, Aftershock, Enchant Totem, Fissure, Enchant Totem, Echo Slam, Enchant Totem, Aftershock, Aftershock, +30 Base Damage","Enchant Totem, Aftershock, Enchant Totem, Fissure, Enchant Totem, Echo Slam, Enchant Totem, Aftershock, Aftershock, +30 Base Damage","Fissure, Enchant Totem, Aftershock, Fissure, Fissure, Echo Slam, Fissure, Aftershock, Aftershock, +90 Fissure Damage","Fissure, Enchant Totem, Aftershock, Aftershock, Aftershock, Echo Slam, Aftershock, Fissure, Fissure, Fissure"
Juggernaut,"Blade Fury, Blade Dance, Blade Fury, Healing Ward, Blade Fury, Omnislash, Blade Fury, Blade Dance, Blade Dance, Blade Dance","Blade Fury, Healing Ward, Blade Fury, Healing Ward, Blade Fury, Healing Ward, Blade Fury, Healing Ward, Blade Dance, -10s Healing Ward Cooldown","Blade Fury, Blade Dance, Blade Fury, Healing Ward, Blade Fury, Omnislash, Blade Fury, Blade Dance, Blade Dance, Blade Dance","Blade Fury, Healing Ward, Healing Ward, Blade Fury, Healing Ward, Omnislash, Blade Fury, Blade Fury, Healing Ward, Blade Dance","Blade Fury, Healing Ward, Blade Fury, Blade Dance, Blade Fury, Omnislash, Blade Fury, Blade Dance, Blade Dance, Blade Dance"
Mirana,"Starstorm, Leap, Starstorm, Sacred Arrow, Starstorm, Solar Flare, Starstorm, Leap, Leap, Leap","Sacred Arrow, Starstorm, Starstorm, Leap, Starstorm, Solar Flare, Starstorm, Leap, Leap, Leap","Sacred Arrow, Leap, Starstorm, Starstorm, Starstorm, Solar Flare, Starstorm, Leap, Leap, Leap","Sacred Arrow, Leap, Starstorm, Starstorm, Starstorm, Solar Flare, Starstorm, Leap, Leap, Leap","Sacred Arrow, Leap, Starstorm, Starstorm, Starstorm, Solar Flare, Starstorm, Sacred Arrow, Sacred Arrow, Sacred Arrow"
Morphling,"Attribute Shift (Agility Gain), Waveform, Waveform, Adaptive Strike (Agility), Waveform, Attribute Shift (Agility Gain), Waveform, Unknown, Unknown, +250 Waveform Range","Attribute Shift (Agility Gain), Waveform, Waveform, Adaptive Strike (Agility), Waveform, Attribute Shift (Agility Gain), Waveform, Morph, Unknown, +250 Waveform Range","Attribute Shift (Agility Gain), Waveform, Waveform, Adaptive Strike (Agility), Waveform, Attribute Shift (Agility Gain), Waveform, Unknown, Unknown, +250 Waveform Range","Attribute Shift (Strength Gain), Waveform, Waveform, Adaptive Strike (Agility), Waveform, Morph, Waveform, Attribute Shift (Agility Gain), Attribute Shift (Agility Gain), +250 Waveform Range","Attribute Shift (Agility Gain), Waveform, Waveform, Adaptive Strike (Agility), Waveform, Attribute Shift (Agility Gain), Waveform, Unknown, Unknown, +250 Waveform Range"
