appid,type,name,releasedate,freetoplay;
578080,game,PLAYERUNKNOWN'S BATTLEGROUNDS,21-Dec-17,0;
570,game,Dota 2,9-Jul-13,1;
730,game,Counter-Strike: Global Offensive,21-Aug-12,1;
622590,,PLAYERUNKNOWN'S BATTLEGROUNDS (Test Server),,;
359550,game,Tom Clancy's Rainbow Six Siege,1-Dec-15,0;
271590,game,Grand Theft Auto V,13-Apr-15,0;
238960,game,Path of Exile,23-Oct-13,1;
230410,game,Warframe,25-Mar-13,1;
440,game,Team Fortress 2,10-Oct-07,1;
252950,game,Rocket League,7-Jul-15,0;
252490,game,Rust,8-Feb-18,0;
624090,game,Football Manager 2018,9-Nov-17,0;
346110,game,ARK: Survival Evolved,27-Aug-17,0;
4000,game,Garry's Mod,29-Nov-06,0;
8930,game,Sid Meier's Civilization V,23-Sep-10,0;
218620,game,PAYDAY 2,13-Aug-13,0;
227300,game,Euro Truck Simulator 2,12-Oct-12,0;
107410,game,Arma 3,12-Sep-13,0;
365590,game,Tom Clancy's The Division,7-Mar-16,0;
433850,game,H1Z1,28-Feb-18,1;
377160,game,Fallout 4,9-Nov-15,0;
289070,game,Sid Meier's Civilization VI,20-Oct-16,0;
444090,game,Paladins,8-May-18,1;
105600,game,Terraria,16-May-11,0;
482730,,Football Manager 2017,,;
72850,game,The Elder Scrolls V: Skyrim,10-Nov-11,0;
304930,game,Unturned,7-Jul-17,1;
476620,game,Call of Duty: WWII - Multiplayer,2-Nov-17,0;
10,game,Counter-Strike,1-Nov-00,0;
504370,game,Battlerite,8-Nov-17,1;
292030,game,The Witcher 3: Wild Hunt,18-May-15,0;
381210,game,Dead by Daylight,14-Jun-16,0;
236850,game,Europa Universalis IV,13-Aug-13,0;
489830,game,The Elder Scrolls V: Skyrim Special Edition,27-Oct-16,0;
306130,game,The Elder Scrolls Online: Tamriel Unlimited,22-May-17,0;
236390,game,War Thunder,15-Aug-13,1;
435150,game,Divinity: Original Sin 2,14-Sep-17,0;
394360,game,Hearts of Iron IV,6-Jun-16,0;
251570,game,7 Days to Die,13-Dec-13,0;
281990,game,Stellaris,9-May-16,0;
550,game,Left 4 Dead 2,16-Nov-09,0;
594570,game,Total War: WARHAMMER II,28-Sep-17,0;
221380,game,Age of Empires II: HD Edition,9-Apr-13,0;
363970,game,Clicker Heroes,13-May-15,1;
582660,game,Black Desert Online,24-May-17,0;
255710,game,Cities: Skylines,10-Mar-15,0;
214950,game,Total War: ROME II - Emperor Edition,2-Sep-13,0;
601510,game,Yu-Gi-Oh! Duel Links,16-Nov-17,1;
386360,game,SMITE,8-Sep-15,1;
294100,game,RimWorld,17-Oct-18,0;
413150,game,Stardew Valley,26-Feb-16,0;
582160,game,Assassin's Creed Origins,26-Oct-17,0;
322330,game,Don't Starve Together,21-Apr-16,0;
577800,game,NBA 2K18,14-Sep-17,0;
444200,game,World of Tanks Blitz,9-Nov-16,1;
447020,game,Farming Simulator 17,24-Oct-16,0;
480,,Spacewar,,;
550650,game,Black Squad,28-Jul-17,1;
427520,game,Factorio,25-Feb-16,0;
49520,game,Borderlands 2,19-Sep-12,0;
291550,game,Brawlhalla,17-Oct-17,1;
48700,game,Mount & Blade: Warband,31-Mar-10,0;
374320,game,DARK SOULS™ III,11-Apr-16,0;
431960,game,Wallpaper Engine,16-Nov-18,0;
268500,game,XCOM 2,4-Feb-16,0;
311290,game,SpellForce 3,7-Dec-17,0;
240,game,Counter-Strike: Source,1-Nov-04,0;
39210,game,FINAL FANTASY XIV Online,18-Feb-14,0;
203770,game,Crusader Kings II,14-Feb-12,0;
